iso3,country_name,region,row_type,year,population_total,pop_0_14_pct,pop_15_64_pct,pop_65plus_pct,lfp_rate_total,unemployment_rate_total,unemployment_rate_15_24,labor_force_total,employed_total,employed_share_of_population_pct,emp_agriculture_pct,emp_industry_pct,emp_services_pct,isco1_managers_pct,isco2_professionals_pct,isco3_technicians_pct,isco4_clerical_pct,isco5_service_sales_pct,isco6_agricultural_pct,isco7_craft_pct,isco8_operators_pct,isco9_elementary_pct,white_collar_pct,professional_core_pct,blue_collar_service_pct,young_white_collar_pct,ai_exposure_weighted_score,clerical_employed,white_collar_employed,isco_classification,isco_groups_reported,isco_coverage_pct_of_employment,member_count
AGO,Angola,Sub-Saharan Africa,country,2021,34532429.0,44.9092503744813,52.3460455098597,2.74470411565894,76.372,15.799,30.171,14529142.0,12233683,35.4267,56.7075087680521,5.71757267555681,37.5749267305878,1.2115,4.2617,2.461,0.6574,21.6037,54.6912,6.1194,3.7652,5.2289,8.5916,5.4732,91.4084,2.1775,0.1989,80424,1051069,ISCO-08,9,,
AGO,Angola,Sub-Saharan Africa,country,2022,35635029.0,44.7578771438631,52.4687842964853,2.77333855965152,75.247,14.124,27.143,14812783.0,12720626,35.697,52.4847584954688,7.02747877022109,40.4877627343102,1.2787,4.6643,2.7272,0.6756,23.1918,52.3363,6.1331,3.9627,5.0303,9.3458,5.943,90.6542,2.4652,0.2077,85941,1188844,ISCO-08,9,,
AGO,Angola,Sub-Saharan Africa,country,2023,36749906.0,44.5722650283786,52.6162856035605,2.81144936806097,74.892,14.051,26.834,15255232.0,13111719,35.6782,52.4066285799356,7.06703901240925,40.5263400343568,1.385,4.6164,2.7896,0.6837,22.7054,50.8028,6.1257,4.6773,6.214,9.4747,6.0014,90.5252,1.5364,0.2082,89645,1242296,ISCO-08,9,,
AGO,Angola,Sub-Saharan Africa,country,2024,37885849.0,44.3509627519372,52.7966160558179,2.85242119224488,74.881,14.02,26.74,15787244.0,13573872,35.8283,52.1547470916591,7.15769760915994,40.687555299181,1.1451,5.0663,2.6789,0.7486,26.3344,47.3013,6.7398,4.5949,5.3907,9.6389,6.2114,90.3611,3.128,0.2196,101614,1308372,ISCO-08,9,,
AGO,Angola,Sub-Saharan Africa,country,2025,39040039.0,44.0984836631245,53.0065921938064,2.89492414306917,74.786,14.108,27.229,16321277.0,14018671,35.9084,51.94938948899,7.1991450306404,40.8514654803696,1.0974,5.5051,2.5795,0.8602,26.1317,46.1712,7.1087,4.6674,5.8788,10.0422,6.6025,89.9578,2.5607,0.2224,120589,1407783,ISCO-08,9,,
ALB,Albania,Europe & Central Asia,country,2013,2816902.0,19.794192578173,68.3856722403311,11.8201351814959,52.418,15.866,31.207,1184290.0,996391,35.3719,43.9616748860437,17.3225314643974,38.715793649559,1.8292,10.6037,4.1968,1.809,16.042,44.4394,12.4061,5.5704,3.1033,18.4387,12.4329,81.5612,10.2215,0.2497,18025,183722,ISCO-08,9,,
ALB,Albania,Europe & Central Asia,country,2014,2773767.0,19.3865379916553,68.4466928018412,12.1667692065035,53.42,18.055,39.554,1194487.0,978822,35.2885,41.9048278944579,18.4257498114066,39.6694222941355,2.1464,10.6592,5.1302,2.1869,14.4207,42.1056,11.133,6.4806,5.7375,20.1227,12.8056,79.8774,12.6958,0.2562,21406,196965,ISCO-08,9,,
ALB,Albania,Europe & Central Asia,country,2015,2731293.0,18.9935976695213,68.4632957891861,12.5431065412926,55.497,17.193,39.628,1227883.0,1016773,37.2268,41.0919423057676,19.0473630948189,39.8607872719792,2.3758,10.6771,4.4677,1.8795,16.2208,41.436,11.1147,6.5723,5.2561,19.4001,13.0529,80.5999,11.7016,0.2562,19110,197255,ISCO-08,9,,
ALB,Albania,Europe & Central Asia,country,2016,2689469.0,18.6062746506784,68.473513186339,12.9202121629827,57.314,15.418,35.918,1254637.0,1061197,39.4575,39.6775824191201,20.1110874006493,40.2112427236091,2.4502,10.651,4.7405,1.7454,15.9631,40.0803,10.5665,7.5416,6.2614,19.5871,13.1012,80.4129,13.6859,0.2571,18522,207858,ISCO-08,9,,
ALB,Albania,Europe & Central Asia,country,2017,2648285.0,18.2833562063906,68.411252681582,13.3053911120274,58.057,13.616,31.184,1256406.0,1085334,40.9825,37.8115928363115,19.9460669086892,42.2423402549993,1.2086,11.3935,4.9772,1.2816,17.4058,38.2913,10.2299,8.6109,6.6013,18.8609,12.6021,81.1392,9.0326,0.2585,13910,204704,ISCO-08,9,,
ALB,Albania,Europe & Central Asia,country,2018,2607733.0,18.0052663384505,68.2552118334715,13.739521828078,59.296,12.304,28.109,1267869.0,1111870,42.6374,37.0599551709775,20.2315679947359,42.7083957984542,1.3122,10.953,5.0733,1.2284,18.3317,36.9908,11.0471,8.97,6.0935,18.5669,12.2652,81.4331,9.3726,0.2596,13658,206440,ISCO-08,9,,
ALB,Albania,Europe & Central Asia,country,2019,2567801.0,17.7442916565786,68.0076096803147,14.2480986631067,60.306,11.466,26.942,1273761.0,1127712,43.9174,36.2351325540832,20.5490004183011,43.2158670276158,1.3057,12.373,4.7832,1.6474,17.5523,36.1396,11.438,9.3273,5.4336,20.1093,13.6787,79.8908,12.5924,0.2683,18578,226775,ISCO-08,9,,
ALB,Albania,Europe & Central Asia,country,2020,2528480.0,17.5219758955011,67.7110196944345,14.7670044100644,59.367,11.639,26.422,1238064.0,1093966,43.2658,35.8619163353667,20.896682708558,43.241481433791,1.4127,13.1349,4.5758,1.6235,17.7514,35.8951,10.8322,9.0713,5.703,20.7469,14.5476,79.253,14.965,0.2722,17761,226964,ISCO-08,9,,
ALB,Albania,Europe & Central Asia,country,2021,2489762.0,17.3674317294264,67.3665631972931,15.2660050732804,59.684,11.474,27.089,1227911.0,1087020,43.6596,33.8047708533941,21.7682443587448,44.4269847878612,2.8253,12.7705,3.4201,1.3512,17.4714,33.7579,13.4706,8.3305,6.6026,20.3671,15.5958,79.633,11.7925,0.2689,14688,221394,ISCO-08,9,,
ALB,Albania,Europe & Central Asia,country,2022,2451636.0,17.2224721389952,67.0011896981477,15.7763381628571,62.161,10.785,24.543,1261497.0,1125445,45.9059,33.7542477275476,22.2495025218655,43.9962497505868,3.6268,13.3589,3.5807,1.7627,16.9324,33.2057,13.2661,7.9597,6.307,22.3291,16.9857,77.6709,11.785,0.2783,19838,251302,ISCO-08,9,,
ALB,Albania,Europe & Central Asia,country,2023,2411658.0,17.0419734995937,66.6560264328305,16.3020000675759,63.882,10.669,25.41,1278064.0,1141707,47.3412,32.0385825807416,21.6488726713231,46.3125447479353,3.8491,12.7009,3.3591,1.8093,15.824,36.5874,11.6579,8.3706,5.8416,21.7184,16.55,78.2815,16.4416,0.2705,20657,247960,ISCO-08,9,,
ALB,Albania,Europe & Central Asia,country,2024,2377128.0,16.8407829528601,66.2364608476109,16.922756199529,64.006,10.689,25.582,1265271.0,1130026,47.5374,31.4258695521129,21.7950147688227,46.7791156790644,4.0485,12.1269,4.4411,1.6879,16.4954,36.8533,10.8958,8.0301,5.421,22.3044,16.1754,77.6956,17.4063,0.2736,19074,252046,ISCO-08,9,,
ALB,Albania,Europe & Central Asia,country,2025,2349580.0,16.6061971688693,65.7716964503975,17.6221063807332,64.263,10.926,25.567,1259172.0,1121595,47.736,30.7722832445964,21.9832473174847,47.2443938528146,,,,,,,,,,,,,,,,,,0,,
AND,Andorra,Europe & Central Asia,country,2013,75194.0,15.5445616974871,71.7050010971693,12.7504372053435,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
AND,Andorra,Europe & Central Asia,country,2014,73737.0,15.4739140458657,71.665513921098,12.8605720330363,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
AND,Andorra,Europe & Central Asia,country,2015,72174.0,15.3186418837939,71.755561251706,12.9257968645001,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
AND,Andorra,Europe & Central Asia,country,2016,72181.0,15.093895250168,71.8882262075463,13.0178785422858,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
AND,Andorra,Europe & Central Asia,country,2017,73763.0,14.7541094729707,72.0474495848161,13.1984409422132,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
AND,Andorra,Europe & Central Asia,country,2018,75162.0,14.2199515712727,72.2938452941646,13.4862031345627,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
AND,Andorra,Europe & Central Asia,country,2019,76474.0,13.716516178807,72.4577794922424,13.8257043289506,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
AND,Andorra,Europe & Central Asia,country,2020,77380.0,13.4001033858878,72.3830447143965,14.2168518997157,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
AND,Andorra,Europe & Central Asia,country,2021,78364.0,13.0405099312818,72.3614948285873,14.5979952401309,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
AND,Andorra,Europe & Central Asia,country,2022,79705.0,12.6560441628505,72.3750078414152,14.9689479957343,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
AND,Andorra,Europe & Central Asia,country,2023,80856.0,12.2476996141288,72.3341495992876,15.4181507865836,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
AND,Andorra,Europe & Central Asia,country,2024,81938.0,11.8852784134249,72.1690312738368,15.9456903127384,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
AND,Andorra,Europe & Central Asia,country,2025,82904.0,11.6181871912864,71.819382542564,16.5624302661496,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",country,2013,7693031.0,16.8283164877966,81.6884573970865,1.48322611511691,77.334,2.125,6.116,4948156.0,4843008,62.9532,2.93820629568985,30.8842973647718,66.1774963395383,,,,,,,,,,,,,,,,,,0,,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",country,2014,8059440.0,16.8423411088757,81.6610900166076,1.49656887451666,77.672,1.999,5.823,5205610.0,5101550,63.2991,2.87424343466135,30.8542290844459,66.2715274808927,,,,,,,,,,,,,,,,,,0,,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",country,2015,8505237.0,16.8311616180189,81.6642098864586,1.50462849552252,77.997,1.793,5.444,5517279.0,5418354,63.7061,2.78072930992053,31.1129286758639,66.1063601094399,,,,,,,,,,,,,,,,,,0,,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",country,2016,8935095.0,16.8110159449701,81.7037621944191,1.48522186061082,78.446,1.64,5.107,5830903.0,5735276,64.1882,2.7199830802151,30.9527177577007,66.32728191108,7.6289,14.3786,9.7811,4.1607,16.2426,0.5824,17.6472,9.3177,20.2608,35.9493,22.0075,64.0507,,0.3635,238628,2061792,ISCO-08,9,,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",country,2017,9223225.0,16.7637609107843,81.7573549214794,1.47888416773632,78.759,2.462,7.474,6046380.0,5897518,63.942,2.67812141806151,30.4944057403147,66.8274728416238,6.286,18.4946,12.3626,3.3435,12.9218,1.549,13.7056,11.3369,19.9998,40.4867,24.7806,59.5131,24.5005,0.3805,197184,2387710,ISCO-08,9,,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",country,2018,9346701.0,16.7091550433461,81.7897488678028,1.50109608885113,79.108,2.236,6.747,6158515.0,6020811,64.4164,2.63333424128417,30.2127063069144,67.1539594518014,8.8427,13.6692,10.2672,4.8931,15.2827,0.95,17.8329,9.8104,18.4518,37.6722,22.5119,62.3278,18.7206,0.3704,294604,2268172,ISCO-08,9,,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",country,2019,9445785.0,16.6494070201078,81.8226037478217,1.52798923207058,79.467,2.331,7.325,6256531.0,6110691,64.6923,2.58611467473211,29.9929929037285,67.4208924215394,9.5649,15.6623,11.2182,4.8305,14.9782,0.8747,14.1299,9.0951,19.6462,41.2759,25.2272,58.7241,22.221,0.3871,295177,2522243,ISCO-08,9,,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",country,2020,9401038.0,16.5795684066633,81.8563407363944,1.56409085694231,78.781,4.294,13.482,6178311.0,5913014,62.8975,2.05825453136887,28.9428592438209,68.9988862248103,11.726,18.4705,11.9406,6.5357,15.3829,1.4706,12.5999,6.755,15.1189,48.6728,30.1965,51.3273,23.2328,0.4276,386457,2878029,ISCO-08,9,,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",country,2021,9575152.0,16.5083622023306,81.87240475274,1.61923304492939,77.054,3.105,9.737,6160044.0,5968775,62.3361,1.64924253622621,30.8775672009222,67.4731738749809,9.434,14.897,11.2403,5.7919,14.9135,0.8508,15.7705,10.4291,16.6729,41.3632,24.331,58.6368,24.6843,0.3904,345705,2468876,ISCO-08,9,,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",country,2022,10074977.0,16.4756028959529,81.8846579747203,1.63973912932682,77.242,2.872,9.992,6499963.0,6313284,62.663,1.56324960341865,30.7486923060023,67.6880425093453,11.9963,16.048,10.4232,5.3447,12.5808,1.3624,15.6475,8.3233,18.2738,43.8122,28.0443,56.1878,23.1052,0.3939,337426,2765989,ISCO-08,9,,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",country,2023,10483751.0,16.3389425432864,81.9654257470884,1.69563170962521,78.367,2.151,6.351,6873426.0,6725579,64.1524,1.51613932797365,30.7827300526736,67.7011452667683,11.1748,14.0202,9.3123,4.9589,14.6015,1.0388,17.4563,7.4244,20.0127,39.4662,25.195,60.5337,15.3104,0.375,333515,2654330,ISCO-08,9,,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",country,2024,10986400.0,16.1109795668483,82.1220600575181,1.76696037563358,78.484,2.16,6.425,7233386.0,7077145,64.4173,1.47820595409978,30.5782520164969,67.9435420294033,8.0871,13.7327,11.8899,6.0287,14.3495,1.0509,18.1049,10.1595,16.5968,39.7384,21.8198,60.2616,22.1624,0.382,426660,2812344,ISCO-08,9,,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",country,2025,11513149.0,15.9773973206416,82.2302882072977,1.79231447206064,78.594,2.174,6.451,7602907.0,7437620,64.6011,1.43785178348385,30.5944309489653,67.9677172675509,,,,,,,,,,,,,,,,,,0,,
ARG,Argentina,Latin America & Caribbean,country,2013,42582455.0,25.1502863661773,64.0825562537135,10.7671573801093,59.962,7.1,19.555,19111596.0,17754673,41.6948,8.22769610090529,22.4740954383685,69.2982197252933,5.0404,11.4118,9.4266,12.0507,21.9472,0.2942,13.5193,9.7585,16.5512,37.9295,16.4522,62.0704,22.2181,0.4032,2139562,6734259,ISCO-08,9,,
ARG,Argentina,Latin America & Caribbean,country,2014,43024071.0,25.0138297580693,64.0920281103568,10.894142131574,59.444,7.268,19.137,19177885.0,17784036,41.3351,8.17466957589193,22.7948760583105,69.0304543657975,4.7449,10.9592,9.1471,13.0807,22.1591,0.2806,13.4337,10.448,15.7467,37.9319,15.7041,62.0681,24.5717,0.4063,2326276,6745823,ISCO-08,9,,
ARG,Argentina,Latin America & Caribbean,country,2015,43477012.0,24.887393365487,64.0810849650845,11.0315216694284,59.232,7.577,20.267,19343227.0,17877591,41.1196,7.97810861263688,22.3689252873984,69.6529549127388,,,,,,,,,,,,,,,,,,0,,
ARG,Argentina,Latin America & Caribbean,country,2016,43900313.0,24.7475897865741,64.0835958950498,11.1688143183761,59.02,8.088,21.799,19497873.0,17920885,40.8218,7.93976871110963,21.5725405836968,70.4876907051936,,,,,,,,,,,,,,,,,,0,,
ARG,Argentina,Latin America & Caribbean,country,2017,44288894.0,24.5791315086803,64.1137437299744,11.3071247613454,58.808,8.347,22.843,19643677.0,18004019,40.6513,7.76779997823827,21.1329975687179,71.0991913444513,4.9345,12.5938,8.3606,13.246,22.596,0.2343,13.8455,8.7269,15.4624,39.1349,17.5283,60.8651,23.8126,0.414,2384812,7045855,ISCO-08,9,,
ARG,Argentina,Latin America & Caribbean,country,2018,44654882.0,24.3732916411389,64.1630568429568,11.4636515159043,59.595,9.22,23.845,20125838.0,18270236,40.9143,7.72421488276846,20.7848673724352,71.4909177447964,5.0719,12.9949,8.8671,11.927,22.8698,0.2251,13.6233,8.8986,15.5223,38.8609,18.0668,61.1391,23.3234,0.4105,2179091,7099978,ISCO-08,9,,
ARG,Argentina,Latin America & Caribbean,country,2019,44973465.0,24.0972913239252,64.2701694847154,11.6325391913594,60.289,9.843,25.842,20580300.0,18554581,41.2567,7.61304714991947,20.6149198410894,71.7720330089912,5.2192,13.429,9.2991,11.2589,23.3017,0.2615,13.1946,8.8027,15.2333,39.2062,18.6482,60.7938,24.283,0.4117,2089042,7274546,ISCO-08,9,,
ARG,Argentina,Latin America & Caribbean,country,2020,45191965.0,23.6990914612707,64.5074745533578,11.7934339853714,56.023,11.461,30.429,19317784.0,17103773,37.8469,7.76680961200243,20.9264628130185,71.3067334216532,4.3275,13.6154,9.9933,11.5006,23.0122,0.1663,13.3246,8.6068,15.4533,39.4368,17.9429,60.5632,24.1963,0.4135,1967037,6745181,ISCO-08,9,,
ARG,Argentina,Latin America & Caribbean,country,2021,45312281.0,23.2387470933239,64.8426321239199,11.9186207827562,60.358,8.736,23.373,20993886.0,19159860,42.284,7.75008753977912,20.4837081020577,71.7661939196741,4.9394,13.9576,10.12,12.4556,22.9738,0.2391,13.3794,8.3807,13.5543,41.4726,18.897,58.5273,27.0885,0.4255,2386476,7946092,ISCO-08,9,,
ARG,Argentina,Latin America & Caribbean,country,2022,45407904.0,22.7507462136988,65.2151737723899,12.0340800139112,61.484,6.805,19.004,21566906.0,20099278,44.2638,7.56484102540425,21.1180064272847,71.3171525473111,4.66,13.1342,9.5598,11.4014,24.4523,0.2169,14.0476,8.4289,14.0988,38.7554,17.7942,61.2445,22.4594,0.4127,2291599,7789556,ISCO-08,9,,
ARG,Argentina,Latin America & Caribbean,country,2023,45538401.0,22.190657287242,65.6063209158354,12.2030217969226,62.286,6.139,17.946,22069879.0,20715009,45.4891,7.36522999791843,21.4115045495218,71.2232606251736,4.5751,12.8398,8.8629,12.2467,24.7183,0.2203,14.6397,8.2952,13.6019,38.5245,17.4149,61.4754,23.3803,0.414,2536905,7980354,ISCO-08,9,,
